Time,Time(EDT (UTC - 4 hr)),Wheel Speed(mph),Speed(mph),BC Pres(psi),BP Pres(psi),Reversor Pos,Altitude(ft),BC1 Pres(psi),BC2 Pres(psi),Distance Traveled(ft),Distance Traveled Increment(ft),GPS Latitude(deg),GPS Longitude(deg),MR Pres(psi),Outside Temperature(°F),Third Rail Voltage(V),TM Torque(ftlb),Wi PU Power12V Module Voltage(V),Wi-PU Power Input Voltage(V),Master Controller Encoder Raw,Vehicle Movement Direction,Wi-PU Input Voltage State,Air Spring1 Pressure High,Air Spring1 Pressure Low,Air Spring2 Pressure High,Air Spring2 Pressure Low,HVAC Cold Car Mode,HVAC Hot Car Mode,Master Controller On Local,Master Controller On Train,Third Rail Power Inverter Operational,Third Rail Power LVPS Operational,Latitude(deg),Longitude(deg),Location,Mile Post Number,Subdivision,Rail Road
2024-03-01 00:00:00,3/1/2024 12:13.09.0 AM,0.4,0.7,0.0,138.0,Forward,220.0,0.0,0.0,3360.0,2.0,40.740621,-74.146267,137.1,,8.0,0.0,12.4,71.6,165.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,Off,40.74062,-74.14627,"Harrison, NJ",,,
2024-03-01 00:15:00,3/1/2024 12:15.00.0 AM,0.0,0.0,29.0,146.0,Reverse,30.0,29.0,29.0,3360.0,0.0,40.741019,-74.14798,146.1,32.0,698.0,0.0,12.4,71.4,128.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.74102,-74.14798,"Harrison, NJ",5.93,Share Track Authority_82PG,NS
2024-03-01 00:30:00,3/1/2024 12:30.00.0 AM,0.0,0.0,37.5,0.0,Centered,40.0,37.0,38.0,3360.0,0.0,40.740749,-74.142605,142.0,32.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74079,-74.14257,"Harrison, NJ",4.5,Share Track Authority_82PG,NS
2024-03-01 00:45:00,3/1/2024 12:45.00.0 AM,0.0,0.0,38.0,0.0,Centered,50.0,38.0,38.0,3360.0,0.0,40.74077,-74.142611,131.0,32.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74079,-74.14257,"Harrison, NJ",4.5,Share Track Authority_82PG,NS
2024-03-01 01:00:00,3/1/2024 1:00.00.0 AM,0.0,0.0,38.0,0.0,Centered,30.0,38.0,38.0,3360.0,0.0,40.74077,-74.142642,137.9,32.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74079,-74.14257,"Harrison, NJ",4.5,Share Track Authority_82PG,NS
2024-03-01 01:15:00,3/1/2024 1:15.00.0 AM,0.0,0.0,38.0,0.0,Centered,40.0,38.0,38.0,3360.0,0.0,40.740744,-74.142614,128.1,32.0,686.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74079,-74.14257,"Harrison, NJ",4.5,Share Track Authority_82PG,NS
2024-03-01 01:30:00,3/1/2024 1:30.00.0 AM,0.0,0.0,29.0,144.0,Reverse,30.0,29.0,29.0,3360.0,0.0,40.741829,-74.139971,144.0,30.0,694.0,0.0,12.4,71.6,121.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.74183,-74.13997,"Harrison, NJ",3.1,Share Track Authority_82PG,NS
2024-03-01 01:45:00,3/1/2024 1:45.00.0 AM,0.0,0.0,38.0,0.0,Centered,60.0,38.0,38.0,3360.0,0.0,40.740915,-74.141865,147.1,30.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74165,-74.14218,"Newark, NJ",747.96,H,PATH
2024-03-01 02:00:00,3/1/2024 2:00.00.0 AM,0.0,0.0,38.5,0.0,Centered,0.0,38.0,39.0,3360.0,0.0,40.740958,-74.141943,138.9,30.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74165,-74.14218,"Newark, NJ",747.96,H,PATH
2024-03-01 02:15:00,3/1/2024 2:15.00.0 AM,0.0,0.0,39.0,0.0,Centered,30.0,39.0,39.0,3360.0,0.0,40.740963,-74.141861,128.9,30.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74165,-74.14218,"Newark, NJ",747.96,H,PATH
2024-03-01 02:30:00,3/1/2024 2:30.00.0 AM,0.0,0.0,39.0,0.0,Centered,40.0,39.0,39.0,3360.0,0.0,40.740932,-74.141841,134.0,28.0,690.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74165,-74.14218,"Newark, NJ",747.96,H,PATH
2024-03-01 02:45:00,3/1/2024 2:45.00.0 AM,0.0,0.0,39.0,0.0,Centered,50.0,39.0,39.0,3360.0,0.0,40.740964,-74.141882,138.9,28.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74165,-74.14218,"Newark, NJ",747.96,H,PATH
2024-03-01 03:00:00,3/1/2024 3:00.00.0 AM,0.0,0.0,39.0,0.0,Centered,60.0,39.0,39.0,3360.0,0.0,40.740982,-74.14188,138.9,28.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74165,-74.14218,"Newark, NJ",747.96,H,PATH
2024-03-01 03:15:00,3/1/2024 3:15.00.0 AM,0.0,0.0,39.0,0.0,Centered,20.0,39.0,39.0,3360.0,0.0,40.740954,-74.141906,147.9,28.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74165,-74.14218,"Newark, NJ",747.96,H,PATH
2024-03-01 03:30:00,3/1/2024 3:30.00.0 AM,0.0,0.0,39.0,0.0,Centered,20.0,39.0,39.0,3360.0,0.0,40.740963,-74.141871,137.1,28.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74165,-74.14218,"Newark, NJ",747.96,H,PATH
2024-03-01 03:45:00,3/1/2024 3:45.00.0 AM,0.0,0.0,39.0,0.0,Centered,30.0,39.0,39.0,3360.0,0.0,40.74097,-74.14183,131.0,28.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74165,-74.14218,"Newark, NJ",747.96,H,PATH
2024-03-01 04:00:00,3/1/2024 4:00.00.0 AM,0.0,0.0,39.5,0.0,Centered,60.0,39.0,40.0,3360.0,0.0,40.740976,-74.141845,130.0,28.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74165,-74.14218,"Newark, NJ",747.96,H,PATH
2024-03-01 04:15:00,3/1/2024 4:15.00.0 AM,0.0,0.0,39.5,0.0,Centered,70.0,39.0,40.0,3360.0,0.0,40.740955,-74.141895,134.0,28.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74165,-74.14218,"Newark, NJ",747.96,H,PATH
2024-03-01 04:30:00,3/1/2024 4:30.00.0 AM,0.0,0.0,39.5,0.0,Centered,50.0,39.0,40.0,3360.0,0.0,40.741067,-74.141828,140.0,28.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74165,-74.14218,"Newark, NJ",747.96,H,PATH
2024-03-01 04:45:00,3/1/2024 4:45.00.0 AM,0.0,0.0,39.5,0.0,Centered,60.0,39.0,40.0,3360.0,0.0,40.741,-74.141794,147.9,28.0,690.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74165,-74.14218,"Newark, NJ",747.96,H,PATH
2024-03-01 05:00:00,3/1/2024 5:00.00.0 AM,0.0,0.0,39.5,0.0,Centered,30.0,39.0,40.0,3360.0,0.0,40.740963,-74.14181,146.1,28.0,686.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74165,-74.14218,"Newark, NJ",747.96,H,PATH
2024-03-01 05:15:00,3/1/2024 5:15.00.0 AM,0.0,0.0,39.5,0.0,Centered,10.0,39.0,40.0,3360.0,0.0,40.740964,-74.141883,132.0,28.0,686.0,0.0,12.4,71.4,121.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74165,-74.14218,"Newark, NJ",747.96,H,PATH
2024-03-01 05:30:00,3/1/2024 5:30.00.0 AM,0.0,0.0,0.0,151.0,Forward,20.0,0.0,0.0,3360.0,0.0,40.740959,-74.141924,150.0,28.0,686.0,0.0,12.4,71.4,165.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.74165,-74.14218,"Newark, NJ",747.96,H,PATH
2024-03-01 05:45:00,3/1/2024 5:45.00.0 AM,11.2,11.1,0.0,141.0,Forward,30.0,0.0,0.0,3360.0,16.0,40.741906,-74.13922,141.0,28.0,686.0,0.0,12.4,71.4,172.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.74194,-74.13923,"Newark, NJ",756.55,H,PATH
2024-03-01 06:00:00,3/1/2024 6:00.00.0 AM,43.4,43.3,0.0,144.0,Forward,70.0,0.0,0.0,3360.0,63.0,40.737823,-74.074271,143.0,28.0,439.0,-28.1,12.4,71.4,170.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.7378,-74.07429,"Hoboken, NJ",946.46,H,PATH
